Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
URUCARA,17163,17065,16968,16383
URUCURITUBA,21140,21650,22148,22537
AMAJARI,11006,11285,11560,12394
ALTO ALEGRE,16176,16053,15933,15638
BOA VISTA,320714,326419,332020,375374
BONFIM,11739,11843,11945,12257
CANTA,16149,16516,16877,17868
CARACARAI,20261,20537,20807,21564
CAROEBE,9165,9331,9493,9950
IRACEMA,10320,10592,10859,11600
MUCAJAI,16380,16618,16852,17528
NORMANDIA,10148,10339,10527,11045
PACARAIMA,11908,12144,12375,15580
RORAINOPOLIS,27288,27756,28215,29533
SAO JOAO DA BALIZA,7516,7629,7740,8052
SAO LUIZ,7407,7503,7597,7860
UIRAMUTA,9488,9664,9836,10325
ABAETETUBA,150431,151934,153380,156292
ABEL FIGUEIREDO,7126,7179,7231,7382
ACARA,54064,54080,54096,55513
AFUA,37398,37778,38144,38863
AGUA AZUL DO NORTE,26305,26497,26682,27241
ALENQUER,54662,54960,55246,56480
ALMEIRIM,33372,33282,33195,34142
ALTAMIRA,108382,109938,111435,113195
ANAJAS,27540,28012,28466,28859
ANANINDEUA,505404,510834,516057,525566
ANAPU,25414,26271,27096,27161
AUGUSTO CORREA,43700,44227,44734,45516
AURORA DO PARA,29492,29991,30471,30896
AVEIRO,15953,15950,15947,16371
BAGRE,28292,29065,29808,30009
BAIAO,43757,44956,46110,46416
BANNACH,3267,3233,3200,3310
BARCARENA,115779,118537,121190,122294
BELEM,1439561,1446042,1452275,1485732
BELTERRA,17036,17145,17249,17624
BENEVIDES,58637,59836,60990,61689
BOM JESUS DO TOCANTINS,16227,16375,16517,16841
BONITO,15282,15563,15834,16038
BRAGANCA,121528,122881,124184,126436
BRASIL NOVO,14984,14834,14689,15190
BREJO GRANDE DO ARAGUAIA,7232,7206,7182,7392
BREU BRANCO,61222,62737,64194,64738
BREVES,98231,99080,99896,101891
BUJARU,27689,28016,28331,28832
CACHOEIRA DO PIRIA,31300,32139,32947,33178
CACHOEIRA DO ARARI,22449,22786,23110,23466
CAMETA,130868,132515,134100,136390
CANAA DOS CARAJAS,33632,34853,36027,36050
CAPANEMA,66353,66759,67150,68616
CAPITAO POCO,52693,52768,52839,54179
CASTANHAL,189784,192571,195253,198294
CHAVES,22566,22821,23066,23482
COLARES,11682,11721,11759,12040
CONCEICAO DO ARAGUAIA,46395,46485,46571,47734
CONCORDIA DO PARA,31352,31884,32395,32847
CUMARU DO NORTE,12423,12765,13093,13179
CURIONOPOLIS,17709,17578,17453,18014
CURRALINHO,32248,32881,33490,33893
CURUA,13562,13783,13996,14197
CURUCA,37800,38391,38959,39540
DOM ELISEU,56398,57251,58071,58956
ELDORADO DO CARAJAS,32664,32780,32892,33674
FARO,7333,7168,7009,7319
FLORESTA DO ARAGUAIA,19261,19508,19746,20080
GARRAFAO DO NORTE,25326,25345,25363,26020
GOIANESIA DO PARA,37975,38677,39352,39857
GURUPA,31623,32049,32458,32991
IGARAPE-ACU,37333,37547,37753,38588
IGARAPE-MIRI,60343,60675,60994,62355
INHANGAPI,11053,11224,11388,11559
IPIXUNA DO PARA,58558,60433,62237,62455
IRITUIA,31654,31664,31673,32504
ITAITUBA,98446,98485,98523,101097
ITUPIRANGA,51775,51806,51835,53182
JACAREACANGA,9677,8852,8059,8899
JACUNDA,56006,56781,57526,58457
JURUTI,53989,55179,56325,56908
LIMOEIRO DO AJURU,27368,27760,28138,28583
MAE DO RIO,28959,29112,29260,29917
MAGALHAES BARATA,8279,8298,8316,8523
MARABA,262085,266932,271594,275086
MARACANA,28656,28668,28679,29429
MARAPANIM,27368,27471,27569,28220
MARITUBA,122916,125435,127858,129321
MEDICILANDIA,29887,30315,30726,31213
MELGACO,26397,26652,26897,27415
MOCAJUBA,29398,29846,30277,30736
MOJU,77385,78629,79825,80988
MOJUI DOS CAMPOS,15446,15548,15646,15982
MONTE ALEGRE,56312,56391,56466,57900
MUANA,37977,38616,39231,39783
NOVA ESPERANCA DO PIRIA,20663,20727,20789,21291
NOVA IPIXUNA,15836,16032,16221,16499
NOVA TIMBOTEUA,14635,14791,14942,15218
NOVO PROGRESSO,25135,25102,25071,25758
NOVO REPARTIMENTO,70835,72347,73802,74602
OBIDOS,50459,50596,50727,51964
OEIRAS DO PARA,30880,31257,31619,32168
ORIXIMINA,69024,70071,71078,72160
OUREM,17114,17237,17356,17721
OURILANDIA DO NORTE,30776,31359,31921,32319
PACAJA,44778,45596,46383,46986
PALESTINA DO PARA,7424,7404,7386,7596
PARAGOMINAS,107010,108547,110026,111764
PARAUAPEBAS,189921,196259,202356,202882
PAU D'ARCO,5535,5436,5341,5557
PEIXE-BOI,7874,7867,7860,8073
PICARRA,12675,12653,12632,12983
PLACAS,28533,29336,30109,30293
PONTA DE PEDRAS,29160,29700,30219,30608
PORTEL,58282,59322,60322,61126
PORTO DE MOZ,38471,39246,39991,40458
PRAINHA,29200,29132,29067,29886
PRIMAVERA,10485,10510,10534,10792
QUATIPURU,13044,13142,13237,13512
REDENCAO,80797,81647,82464,83997
RIO MARIA,17738,17721,17705,18186
RONDON DO PARA,49977,50460,50925,51903
RUROPOLIS,46804,47971,49093,49503
SALINOPOLIS,39078,39328,39569,40424
SALVATERRA,22370,22740,23096,23424
SANTA BARBARA DO PARA,19645,20077,20492,20704
SANTA CRUZ DO ARARI,9417,9635,9845,9939
SANTA IZABEL DO PARA,66490,67686,68836,69746
SANTA LUZIA DO PARA,19383,19348,19316,19852
SANTA MARIA DAS BARREIRAS,19925,20396,20849,21042
SANTA MARIA DO PARA,23927,24059,24186,24725
SANTANA DO ARAGUAIA,67033,68934,70764,71187
SANTAREM,292520,294447,296302,302667
SANTAREM NOVO,6437,6482,6526,6664
SANTO ANTONIO DO TAUA,29629,30129,30611,31038
SAO CAETANO DE ODIVELAS,17420,17492,17563,17970
SAO DOMINGOS DO ARAGUAIA,24451,24659,24859,25358
SAO DOMINGOS DO CAPIM,30847,30987,31123,31837
SAO FELIX DO XINGU,116186,120580,124806,124763
SAO FRANCISCO DO PARA,15380,15418,15454,15833
SAO GERALDO DO ARAGUAIA,24607,24394,24188,24991
SAO JOAO DA PONTA,5795,5884,5970,6059
SAO JOAO DE PIRABAS,21991,22207,22415,22842
SAO JOAO DO ARAGUAIA,13521,13569,13616,13940
SAO MIGUEL DO GUAMA,55942,56667,57364,58328
SAO SEBASTIAO DA BOA VISTA,25161,25540,25904,26301
SAPUCAIA,5587,5678,5766,5849
SENADOR JOSE PORFIRIO,11827,11587,11357,11839
SOURE,24286,24488,24682,25181
TAILANDIA,97161,100300,103321,103664
TERRA ALTA,11120,11262,11399,11591
TERRA SANTA,17946,18105,18257,18619
TOME-ACU,60456,61095,61709,62854
TRACUATEUA,29465,29793,30108,30656
TRAIRAO,18084,18280,18469,18807
TUCUMA,37308,37920,38508,39059
TUCURUI,107189,108885,110516,112148
ULIANOPOLIS,53881,55739,57525,57632
URUARA,44486,44370,44258,45517
VIGIA,51173,51705,52216,53191
VISEU,59054,59401,59735,61049
VITORIA DO XINGU,14407,14566,14719,14987
XINGUARA,42833,43188,43530,44410
SERRA DO NAVIO,4938,5025,5111,5306
AMAPA,8622,8690,8757,9029
PEDRA BRANCA DO AMAPARI,13988,14560,15125,15931
CALCOENE,10163,10345,10525,10926
CUTIAS,5407,5523,5637,5864
FERREIRA GOMES,6901,7087,7270,7591
ITAUBAL,4949,5061,5172,5387
LARANJAL DO JARI,45712,46639,47554,49446
MACAPA,456171,465495,474706,493634
MAZAGAO,19571,19981,20387,21206
OIAPOQUE,24263,24892,25514,26627
PORTO GRANDE,19669,20143,20611,21484
PRACUUBA,4531,4655,4779,4993
SANTANA,112218,113854,115471,119610
TARTARUGALZINHO,15212,15665,16112,16855
VITORIA DO JARI,14364,14680,14991,15605
ABREULANDIA,2539,2555,2571,2564
AGUIARNOPOLIS,6149,6307,6460,6572
ALIANCA DO TOCANTINS,5605,5565,5527,5434
ALMAS,7409,7340,7273,7131
ALVORADA,8536,8526,8516,8427
ANANAS,9848,9798,9749,9607
ANGICO,3379,3401,3423,3417
APARECIDA DO RIO NEGRO,4618,4672,4726,4741
ARAGOMINAS,5910,5887,5865,5786
ARAGUACEMA,6863,6934,7003,7016
ARAGUACU,8777,8734,8692,8567
ARAGUAINA,170183,173112,175960,177517
ARAGUANA,5515,5581,5645,5663
ARAGUATINS,34392,34810,35216,35346
ARAPOEMA,6799,6777,6756,6670
ARRAIAS,10778,10752,10727,10601
AUGUSTINOPOLIS,17627,17861,18089,18178
AURORA DO TOCANTINS,3682,3709,3735,3731
AXIXA DO TOCANTINS,9706,9741,9776,9725
BABACULANDIA,10736,10744,10752,10662
BANDEIRANTES DO TOCANTINS,3420,3460,3500,3512
BARRA DO OURO,4460,4503,4544,4549
BARROLANDIA,5601,5622,5643,5614
BERNARDO SAYAO,4532,4525,4518,4469
BOM JESUS DO TOCANTINS,4477,4590,4700,4779
BRASILANDIA DO TOCANTINS,2177,2188,2199,2191
BREJINHO DE NAZARE,5451,5475,5499,5475
BURITI DO TOCANTINS,10837,10988,11135,11197
CACHOEIRINHA,2256,2266,2276,2266
CAMPOS LINDOS,9408,9604,9795,9917
CARIRI DO TOCANTINS,4178,4238,4296,4321
CARMOLANDIA,2507,2531,2555,2556
CARRASCO BONITO,3983,4019,4055,4059
CASEARA,5119,5193,5265,5295
CENTENARIO,2803,2835,2866,2874
CHAPADA DE AREIA,1397,1402,1407,1401
CHAPADA DA NATIVIDADE,3363,3363,3364,3334
COLINAS DO TOCANTINS,33981,34416,34839,34990
COMBINADO,4851,4863,4874,4843
CONCEICAO DO TOCANTINS,4209,4194,4179,4124
COUTO MAGALHAES,5424,5477,5529,5536
CRISTALANDIA,7386,7380,7374,7300
CRIXAS DO TOCANTINS,1680,1694,1708,1708
DARCINOPOLIS,5833,5912,5988,6018
DIANOPOLIS,21167,21457,21738,21850
DIVINOPOLIS DO TOCANTINS,6777,6823,6868,6856
DOIS IRMAOS DO TOCANTINS,7302,7294,7286,7211
DUERE,4722,4725,4727,4687
ESPERANTINA,10506,10651,10793,10851
FATIMA,3886,3882,3879,3841
FIGUEIROPOLIS,5386,5369,5352,5284
FILADELFIA,8848,8871,8893,8837
FORMOSO DO ARAGUAIA,18742,18713,18684,18482
FORTALEZA DO TABOCAO,2556,2570,2584,2576
GOIANORTE,5135,5144,5153,5116
GOIATINS,12813,12894,12973,12942
GUARAI,25149,25399,25642,25677
GURUPI,83707,84628,85523,85737
IPUEIRAS,1881,1918,1955,1977
ITACAJA,7411,7434,7456,7414
ITAGUATINS,6035,6007,5980,5896
ITAPIRATINS,3732,3752,3772,3758
ITAPORA DO TOCANTINS,2476,2470,2465,2435
JAU DO TOCANTINS,3761,3791,3821,3819
JUARINA,2245,2237,2229,2202
LAGOA DA CONFUSAO,12184,12501,12808,13034
LAGOA DO TOCANTINS,4037,4115,4191,4237
LAJEADO,3026,3059,3092,3101
LAVANDEIRA,1814,1845,1875,1892
LIZARDA,3796,3791,3787,3748
LUZINOPOLIS,2945,2992,3038,3060
MARIANOPOLIS DO TOCANTINS,4896,4976,5054,5094
MATEIROS,2524,2570,2614,2638
MAURILANDIA DO TOCANTINS,3362,3386,3409,3403
MIRACEMA DO TOCANTINS,19634,19340,19055,18566
MIRANORTE,13298,13363,13426,13375
MONTE DO CARMO,7535,7654,7770,7827
MONTE SANTO DO TOCANTINS,2231,2248,2264,2263
PALMEIRAS DO TOCANTINS,6362,6450,6535,6570
MURICILANDIA,3433,3470,3507,3514
NATIVIDADE,9291,9301,9312,9239
NAZARE,4177,4118,4060,3959
NOVA OLINDA,11513,11616,11715,11719
NOVA ROSALANDIA,4113,4159,4203,4215
NOVO ACORDO,4158,4213,4267,4287
NOVO ALEGRE,2351,2352,2353,2332
NOVO JARDIM,2650,2674,2697,2698
OLIVEIRA DE FATIMA,1098,1104,1110,1106
PALMEIRANTE,5651,5757,5859,5919
PALMEIROPOLIS,7645,7666,7687,7641
PARAISO DO TOCANTINS,49076,49727,50360,50602
PARANA,10573,10568,10562,10461
PAU D'ARCO,4814,4834,4853,4831
PEDRO AFONSO,12900,13097,13288,13380
PEIXE,11340,11467,11591,11623
PEQUIZEIRO,5381,5418,5453,5443
COLMEIA,8522,8465,8409,8270
PINDORAMA DO TOCANTINS,4547,4534,4520,4464
PIRAQUE,3031,3038,3044,3023
PIUM,7357,7447,7536,7564
PONTE ALTA DO BOM JESUS,4649,4647,4645,4601
PONTE ALTA DO TOCANTINS,7793,7872,7949,7961
PORTO ALEGRE DO TOCANTINS,3039,3071,3102,3108
PORTO NACIONAL,52182,52510,52828,52700
PRAIA NORTE,8229,8298,8365,8365
PRESIDENTE KENNEDY,3744,3738,3733,3692
PUGMIL,2591,2621,2650,2659
RECURSOLANDIA,4132,4182,4230,4244
RIACHINHO,4520,4561,4601,4604
RIO DA CONCEICAO,1980,2021,2061,2088
RIO DOS BOIS,2764,2787,2810,2811
RIO SONO,6486,6500,6512,6468
SAMPAIO,4415,4498,4579,4627
SANDOLANDIA,3410,3410,3410,3378
SANTA FE DO ARAGUAIA,7232,7318,7402,7426
SANTA MARIA DO TOCANTINS,3252,3305,3356,3381
SANTA RITA DO TOCANTINS,2300,2322,2343,2344
SANTA ROSA DO TOCANTINS,4794,4814,4833,4811
SANTA TEREZA DO TOCANTINS,2762,2794,2825,2834
SANTA TEREZINHA DO TOCANTINS,2547,2548,2550,2528
SAO BENTO DO TOCANTINS,5096,5164,5231,5256
SAO FELIX DO TOCANTINS,1545,1559,1571,1572
SAO MIGUEL DO TOCANTINS,11597,11754,11906,11967
SAO SALVADOR DO TOCANTINS,3058,3071,3084,3070
SAO SEBASTIAO DO TOCANTINS,4654,4702,4749,4757
SAO VALERIO,4214,4161,4111,4017
SILVANOPOLIS,5345,5372,5399,5378
SITIO NOVO DO TOCANTINS,9243,9217,9192,9078
SUCUPIRA,1900,1921,1941,1946
TAGUATINGA,16238,16386,16530,16538
TAIPAS DO TOCANTINS,2094,2112,2130,2131
TALISMA,2737,2757,2777,2773
PALMAS,272726,279856,286787,291855
TOCANTINIA,7313,7387,7460,7471
TOCANTINOPOLIS,23141,23130,23119,22896
TUPIRAMA,1782,1813,1843,1860
TUPIRATINS,2461,2518,2574,2613
WANDERLANDIA,11566,11622,11677,11631
XAMBIOA,11709,11695,11683,11561
ACAILANDIA,109685,110543,111339,111757
AFONSO CUNHA,6351,6421,6486,6469
AGUA DOCE DO MARANHAO,12257,12360,12457,12488
ALCANTARA,21659,21667,21673,22083
ALDEIAS ALTAS,25823,26115,26387,26302
ALTAMIRA DO MARANHAO,11616,10210,8070,8066
ALTO ALEGRE DO MARANHAO,26348,26619,26872,26839
ALTO ALEGRE DO PINDARE,31287,31303,31312,31894
ALTO PARNAIBA,10956,10979,11001,11168
AMAPA DO MARANHAO,6789,6844,6895,6918
AMARANTE DO MARANHAO,40378,40756,41106,41136
ANAJATUBA,26880,27125,27352,26614
ANAPURUS,15286,15499,15696,15566
APICUM-ACU,17948,18169,18374,17063
ARAGUANA,15018,15182,15332,15297
ARAIOSES,45255,45680,46074,46103
ARAME,32015,32083,32145,32637
ARARI,29200,29297,29388,29764
AXIXA,11850,11915,11975,12076
BACABAL,102656,103020,103359,104633
BACABEIRA,16553,16812,17053,16855
BACURI,17335,17388,17435,18508
BACURITUBA,5511,5544,5574,5617
BALSAS,92144,93511,94779,93826
BARAO DE GRAJAU,18365,18496,18619,18714
BARRA DO CORDA,86151,86662,87135,87794
BARREIRINHAS,60588,61621,62458,61828
BELAGUA,7273,7350,7422,7409
BELA VISTA DO MARANHAO,10931,11020,11103,11138
BENEDITO LEITE,5519,5524,5528,5627
BEQUIMAO,20853,20867,20881,21260
BERNARDO DO MEARIM,5900,5938,5973,6011
BOA VISTA DO GURUPI,8996,9164,9320,9158
BOM JARDIM,40660,40898,41120,41435
BOM JESUS DAS SELVAS,32900,33615,34278,33479
BOM LUGAR,15855,16041,16214,16148
BREJO,35473,35799,36102,36139
BREJO DE AREIA,9166,10444,8696,9367
BURITI,28022,28170,28306,28557
BURITI BRAVO,23375,23437,23495,23827
BURITICUPU,70417,71227,71979,71723
BURITIRANA,15100,15142,15180,15393
CACHOEIRA GRANDE,8822,8878,8930,9382
CAJAPIO,10927,10975,11019,11136
CAJARI,18943,19030,19110,19307
CAMPESTRE DO MARANHAO,14028,14127,14219,14294
CANDIDO MENDES,19702,19827,19943,20076
CANTANHEDE,21464,21617,21759,21872
CAPINZAL DO NORTE,10720,10716,10713,10932
CAROLINA,23866,23833,23803,24337
CARUTAPERA,23219,23404,23576,23658
CAXIAS,161137,161926,162657,164224
CEDRAL,10455,10473,10490,10657
CENTRAL DO MARANHAO,8447,8534,8615,8604
CENTRO DO GUILHERME,13015,13295,13555,13243
CENTRO NOVO DO MARANHAO,21013,21300,21565,21399
CHAPADINHA,77684,78348,78965,79145
CIDELANDIA,14346,14446,14539,14617
CODO,120265,120548,120810,122597
COELHO NETO,48320,48546,48756,49246
COLINAS,40268,40427,40575,41042
CONCEICAO DO LAGO-ACU,15782,15995,16192,16072
COROATA,63821,64123,64403,65044
CURURUPU,30913,30805,30706,32765
DAVINOPOLIS,12653,12656,12659,12901
DOM PEDRO,22881,22897,22912,23328
DUQUE BACELAR,11084,11148,11208,11296
ESPERANTINOPOLIS,17029,16833,16653,17379
ESTREITO,40629,41397,42110,41355
FEIRA NOVA DO MARANHAO,8321,8347,8372,8481
FERNANDO FALCAO,10073,10204,10326,10258
FORMOSA DA SERRA NEGRA,18573,18793,18997,18917
FORTALEZA DOS NOGUEIRAS,12375,12390,12403,12615
FORTUNA,15239,15251,15262,15536
GODOFREDO VIANA,11464,11654,11830,11672
GONCALVES DIAS,17579,17583,17586,17924
GOVERNADOR ARCHER,10591,10648,10700,10793
GOVERNADOR EDISON LOBAO,17747,18042,18316,18068
GOVERNADOR EUGENIO BARROS,16456,16522,16582,16772
GOVERNADOR LUIZ ROCHA,7626,7668,7708,7772
GOVERNADOR NEWTON BELLO,10011,9965,9921,10211
GOVERNADOR NUNES FREIRE,25117,25052,24991,25616
GRACA ARANHA,6142,6138,6134,6263
GRAJAU,67626,68458,69232,68876
GUIMARAES,11827,11776,11728,12063
HUMBERTO DE CAMPOS,27976,28252,28509,28498
ICATU,26452,26651,26835,26953
IGARAPE DO MEIO,13774,13968,14147,14026
IGARAPE GRANDE,11628,11718,11206,11252
IMPERATRIZ,253123,253873,254569,258016
ITAIPAVA DO GRAJAU,15609,15817,16009,15897
ITAPECURU MIRIM,66433,67104,67726,67673
ITINGA DO MARANHAO,25440,25518,25589,25932
JATOBA,9819,10027,10221,9993
JENIPAPO DOS VIEIRAS,16124,16226,16321,16432
JOAO LISBOA,23232,23133,23042,23696
JOSELANDIA,15827,15861,15891,16136
JUNCO DO MARANHAO,3431,3330,3237,3506
LAGO DA PEDRA,48992,49440,49856,49911
LAGO DO JUNCO,10602,10638,10672,10808
LAGO VERDE,15893,15962,16025,16199
LAGOA DO MATO,11020,11034,11048,11235
LAGO DOS RODRIGUES,8716,8689,8664,8889
LAGOA GRANDE DO MARANHAO,11111,11202,11286,11320
LAJEADO NOVO,7359,7427,7489,7496
LIMA CAMPOS,11642,11670,11695,11867
LORETO,11871,11943,12009,12098
LUIS DOMINGUES,6788,6829,6867,6917
MAGALHAES DE ALMEIDA,19267,19532,19779,19620
MARACACUME,20815,21063,21293,21201
MARAJA DO SENA,7658,7630,7604,7810
MARANHAOZINHO,15734,16062,16366,16013
MATA ROMA,16375,16567,16745,16679
MATINHA,22822,22962,23091,23256
MATOES,32988,33188,33374,33615
MATOES DO NORTE,16169,16552,16908,16451
MILAGRES DO MARANHAO,8284,8306,8326,8445
MIRADOR,20596,20605,20613,21000
MIRANDA DO NORTE,27507,27999,28456,28001
MIRINZAL,14632,14690,14744,14913
MONCAO,32833,32884,33156,33201
MONTES ALTOS,9026,8955,8889,9209
MORROS,18938,19116,19282,19292
NINA RODRIGUES,14012,14259,14489,14264
NOVA COLINAS,5243,5298,5350,5340
NOVA IORQUE,4592,4589,4586,4683
NOVA OLINDA DO MARANHAO,20393,20588,20768,20774
OLHO D'AGUA DAS CUNHAS,19080,19145,19206,19448
OLINDA NOVA DO MARANHAO,14299,14474,14637,14563
PACO DO LUMIAR,117877,119915,122420,120621
PALMEIRANDIA,19288,19359,19424,19661
PARAIBANO,20892,21008,21116,21290
PARNARAMA,34146,34265,34375,34805
PASSAGEM FRANCA,18549,18699,18839,18898
PASTOS BONS,18999,19140,19271,19358
PAULINO NEVES,15609,15779,15937,15901
PAULO RAMOS,20612,20635,20657,21015
PEDREIRAS,38506,38433,38365,39267
PEDRO DO ROSARIO,24475,24748,25000,24930
PENALVA,37255,37833,38144,38203
PERI MIRIM,14019,14048,14074,14291
PERITORO,22602,22818,23019,23025
PINDARE-MIRIM,32198,32348,32488,32815
PINHEIRO,81438,81924,82374,82990
PIO XII,21164,21007,20861,21594
PIRAPEMAS,18182,18302,18413,18527
POCAO DE PEDRAS,17773,17384,17023,18157
PORTO FRANCO,23243,23511,23760,23675
PORTO RICO DO MARANHAO,5877,5847,5819,5995
PRESIDENTE DUTRA,46680,46970,47239,47567
PRESIDENTE JUSCELINO,12398,12532,12656,12629
PRESIDENTE MEDICI,6831,6902,6968,6959
PRESIDENTE SARNEY,18420,18615,18797,18764
PRESIDENTE VARGAS,11302,11391,11474,11124
PRIMEIRA CRUZ,14918,15068,15207,15197
RAPOSA,29755,30304,30863,30337
RIACHAO,19846,19771,19701,20243
RIBAMAR FIQUENE,7609,7652,7691,7755
ROSARIO,41694,42016,42314,42482
SAMBAIBA,5554,5561,5568,5663
SANTA FILOMENA DO MARANHAO,7576,7645,7708,7719
